Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
91,168606,215891,0.115,0.001,0.992,59,0,REST
92,168843,216082,0.114,0,0.991,59,0,REST
93,169069,216220,0.112,-0.001,0.991,59,0,REST
94,169166,216164,0.112,-0.002,0.99,59,0,REST
95,168926,215914,0.115,-0.003,0.989,59,0,REST
96,168777,215687,0.117,-0.005,0.989,59,0,REST
97,168733,215578,0.118,-0.004,0.99,59,0,REST
98,168812,215599,0.119,-0.004,0.991,59,0,REST
99,168931,215735,0.122,-0.005,0.993,59,0,REST
100,168995,215908,0.126,-0.005,0.994,60,0,REST
101,168987,215987,0.129,-0.005,0.993,60,0,REST
102,168774,216031,0.134,-0.009,0.992,60,0,REST
103,168568,216060,0.144,-0.011,0.99,60,0,REST
104,168334,216153,0.152,-0.012,0.989,60,0,REST
105,168188,216247,0.159,-0.014,0.986,60,0,REST
106,168028,216401,0.169,-0.014,0.983,60,0,REST
107,167970,216579,0.177,-0.015,0.981,60,0,REST
108,167885,216784,0.184,-0.016,0.98,60,0,REST
109,167852,216966,0.187,-0.016,0.979,60,0,REST
110,167896,217245,0.191,-0.016,0.981,60,0,REST
111,167867,217382,0.199,-0.015,0.983,60,0,REST
112,167578,217284,0.208,-0.017,0.983,60,0,REST
113,167236,216994,0.213,-0.02,0.981,60,0,REST
114,166898,216681,0.216,-0.02,0.981,60,0,REST
115,166696,216409,0.213,-0.019,0.983,60,0,REST
116,166414,216148,0.212,-0.018,0.983,60,0,REST
117,166094,215960,0.212,-0.019,0.982,60,0,REST
118,165632,215741,0.209,-0.019,0.98,60,0,REST
119,165128,215533,0.204,-0.018,0.979,60,0,REST
120,164601,215250,0.196,-0.015,0.981,60,0,REST
121,164262,215089,0.186,-0.013,0.984,60,0,REST
122,164237,215096,0.182,-0.013,0.986,60,0,REST
123,164218,215060,0.178,-0.012,0.988,60,0,REST
124,164312,215034,0.167,-0.011,0.988,60,0,REST
125,164474,215031,0.162,-0.011,0.988,60,0,REST
126,164697,215026,0.157,-0.009,0.989,60,0,REST
127,164846,214905,0.157,-0.008,0.99,60,0,REST
128,165204,215005,0.158,-0.008,0.989,60,0,REST
129,165405,214937,0.154,-0.009,0.989,60,0,REST
130,165432,214641,0.155,-0.009,0.988,60,0,REST
131,165412,214287,0.155,-0.01,0.988,60,0,REST
132,165509,214065,0.153,-0.009,0.989,60,0,REST
133,165680,213915,0.156,-0.007,0.989,60,0,REST
134,165833,213823,0.154,-0.005,0.989,60,0,REST
135,166237,213882,0.157,-0.004,0.988,60,0,REST
136,166635,214025,0.157,-0.004,0.986,60,0,REST
137,166897,214064,0.153,-0.005,0.984,60,0,REST
138,167216,214139,0.157,-0.006,0.985,60,0,REST
139,167490,214232,0.159,-0.005,0.988,60,0,REST
140,167847,214391,0.157,-0.006,0.989,60,0,REST
141,168192,214598,0.157,-0.007,0.99,60,0,REST
142,168572,214810,0.155,-0.007,0.99,60,0,REST
143,168927,215057,0.149,-0.007,0.989,60,0,REST
144,169336,215320,0.145,-0.008,0.987,60,0,REST
145,169699,215568,0.142,-0.007,0.987,60,0,REST
146,170010,215817,0.143,-0.005,0.987,60,0,REST
147,170296,216018,0.143,-0.004,0.987,60,0,REST
148,170367,215998,0.139,-0.003,0.987,60,0,REST
149,170315,215820,0.135,-0.004,0.988,60,0,REST
150,170336,215742,0.134,-0.005,0.989,60,0,REST
151,170447,215746,0.132,-0.005,0.989,60,0,REST
152,170690,215880,0.128,-0.006,0.989,60,0,REST
153,170953,216051,0.128,-0.003,0.989,60,0,REST
154,171195,216173,0.128,-0.003,0.989,60,0,REST
155,171291,216217,0.125,-0.003,0.99,60,0,REST
156,171391,216217,0.124,-0.004,0.992,60,0,REST
157,171492,216239,0.124,-0.004,0.992,60,0,REST
158,171613,216271,0.122,-0.004,0.992,60,0,REST
159,171771,216367,0.122,-0.006,0.992,60,0,REST
160,171958,216481,0.122,-0.007,0.991,60,0,REST
161,172171,216630,0.121,-0.008,0.99,60,0,REST
162,172360,216760,0.121,-0.008,0.989,60,0,REST
163,172564,216901,0.121,-0.008,0.989,60,0,REST
164,172597,216920,0.121,-0.008,0.988,60,0,REST
165,172417,216689,0.121,-0.009,0.988,60,0,REST
166,172126,216368,0.121,-0.01,0.989,60,0,REST
167,171974,216087,0.122,-0.01,0.99,60,0,REST
168,171873,215942,0.122,-0.009,0.991,60,0,REST
169,171947,215929,0.122,-0.009,0.992,60,0,REST
170,172088,216022,0.124,-0.009,0.993,60,0,REST
171,172185,216035,0.124,-0.009,0.992,60,0,REST
172,172231,216042,0.123,-0.009,0.991,60,0,REST
173,172293,216061,0.125,-0.008,0.989,60,0,REST
174,172357,216042,0.124,-0.009,0.987,60,0,REST
175,172432,216080,0.124,-0.009,0.987,60,0,REST
176,172579,216168,0.125,-0.008,0.987,60,0,REST
177,172726,216276,0.125,-0.009,0.988,60,0,REST
178,172942,216405,0.125,-0.01,0.988,60,0,REST
179,173108,216550,0.124,-0.01,0.988,60,0,REST
180,173186,216578,0.123,-0.01,0.989,60,0,REST
181,172994,216343,0.123,-0.01,0.989,61,0,REST
182,172630,215903,0.123,-0.011,0.99,61,0,REST
183,172330,215528,0.122,-0.012,0.991,61,0,REST
184,172137,215281,0.122,-0.012,0.991,61,0,REST
185,172116,215186,0.122,-0.012,0.991,61,0,REST
186,172166,215192,0.122,-0.012,0.991,61,0,REST
187,172266,215215,0.122,-0.012,0.99,61,0,REST
188,172209,215161,0.122,-0.012,0.989,61,0,REST
189,172185,215063,0.122,-0.013,0.989,61,0,REST
190,172131,215014,0.122,-0.012,0.989,61,0,REST
191,172194,214983,0.121,-0.011,0.99,61,0,REST
192,172246,215007,0.122,-0.011,0.991,61,0,REST
193,172364,215065,0.122,-0.011,0.991,61,0,REST
194,172476,215154,0.122,-0.012,0.99,61,0,REST
195,172652,215263,0.122,-0.012,0.99,61,0,REST
196,172735,215331,0.122,-0.011,0.991,61,0,REST
197,172586,215119,0.121,-0.011,0.99,61,0,REST
198,172122,214596,0.121,-0.011,0.989,61,0,REST
199,171656,214060,0.121,-0.012,0.99,61,0,REST
200,171390,213671,0.121,-0.012,0.989,61,0,REST
201,171243,213453,0.121,-0.012,0.989,61,0,REST
202,171251,213385,0.121,-0.012,0.989,61,0,REST
203,171292,213370,0.121,-0.012,0.989,61,0,REST
204,171288,213320,0.121,-0.012,0.989,61,0,REST
205,171221,213172,0.12,-0.013,0.989,61,0,REST
206,171147,213022,0.121,-0.012,0.99,61,0,REST
207,171144,212959,0.121,-0.012,0.991,61,0,REST
208,171136,212906,0.12,-0.013,0.99,61,0,REST
